"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
700,0.491,0.693,"0",-6.487,"0",0.0377,0.211,6.92e-06,0.325,0.412,4,-0.9925,4.30445,4.50010962533926,9.10483169719519
20,0.7,0.693,"2",-6.553,"1",0.14,0.00375,0,0.314,0.525,4,-0.9948,3.50786666666667,4.89769799885284,9.77047031342632
20,0.92,0.53,"4",-7.399,"0",0.341,0.187,0,0.103,0.363,4,-0.9992,4.25805,4.82002346778453,9.52366582440794
20,0.529,0.838,"8",-2.619,"1",0.212,0.337,0,0.127,0.355,4,0.8557,3.98266666666667,4.47792754905108,11.4191055075661
20,0.781,0.764,"2",-3.252,"1",0.164,0.0175,0,0.102,0.352,4,-0.9767,3.0685,4.98381208005238,8.7160440501614
20,0.727,0.513,"8",-7.582,"1",0.212,0.00294,0,0.33,0.238,4,-0.9995,3.42465,5.01050861940669,8.7160440501614
20,0.515,0.431,"4",-8.251,"1",0.257,0.665,0,0.147,0.184,4,-0.9707,3.79681666666667,4.95153617477565,8.7160440501614
20,0.647,0.59,"6",-9.931,"1",0.247,0.0609,0,0.381,0.415,4,0.9971,3.35425,4.52477324891606,8.7160440501614
100,0.674,0.694,"9",-7.076,"0",0.109,0.313,7.17e-06,0.0752,0.203,4,0.9981,3.31965,4.62490418347832,6.76791833379434
900,0.623,0.734,"9",-5.95,"1",0.107,0.0162,1.9e-06,0.145,0.372,4,-0.9719,4.07421666666667,4.68076918885998,9.84488692273193
1100,0.59,0.468,"10",-11.083,"0",0.185,0.0789,0,0.101,0.349,4,0.9818,4.08711666666667,4.52490328651879,11.4191055075661
20,0.521,0.701,"2",-5.238,"1",0.0458,0.0892,0,0.0876,0.518,4,-0.1511,5.12266666666667,4.8448718912963,9.27008617637314
160,0.613,0.857,"1",-5.492,"0",0.0366,0.0012,0,0.358,0.664,4,0.9992,3.03333333333333,4.82820973189393,9.27008617637314
400,0.792,0.717,"0",-4.759,"0",0.0393,0.0927,3.59e-05,0.226,0.466,4,0,3.25911666666667,4.80389808635451,1.6094379124341
360,0.925,0.355,"0",-9.309,"0",0.55,0.0413,0,0.141,0.383,4,0.998,3.27645,4.53247045256981,11.4191055075661
100,0.827,0.702,"6",-7.264,"1",0.267,0.226,5.04e-05,0.158,0.694,4,-0.9899,3.19533333333333,4.86768828477632,7.95560045059659
260,0.615,0.648,"5",-3.792,"0",0.22,0.0411,0,0.277,0.26,4,-0.9804,3.71911666666667,5.13528065596595,9.33697302290955
320,0.449,0.635,"1",-8.301,"1",0.275,0.0413,0,0.188,0.608,4,-0.0036,3.64155,4.43573326462313,9.80467959596999
940,0.916,0.571,"10",-8.241,"0",0.201,0.0173,1.11e-06,0.153,0.498,4,0.9963,3.06158333333333,4.63977449067502,11.4191055075661
2120,0.817,0.535,"8",-14.107,"1",0.0983,0.00288,0.86,0.0729,0.166,4,0.974,3.62318333333333,4.65416985202,5.05624580534831
20,0.677,0.796,"2",-4.761,"0",0.117,0.0188,0,0.0948,0.494,4,0.9987,2.97638333333333,4.68997997459288,8.88617871493205
400,0.655,0.768,"4",-5.616,"1",0.0365,0.385,0.000257,0.0733,0.431,4,-0.8666,3.006,4.52201681187106,8.81328976246904
420,0.927,0.535,"6",-7.59,"0",0.0911,0.0855,0,0.136,0.336,4,-0.9967,5.22621666666667,4.72703377374493,10.304219253505
560,0.745,0.726,"0",-13.782,"0",0.0382,0.00133,0.847,0.0635,0.574,4,0.9976,3.46408333333333,4.5539084700493,9.37220408686774
180,0.512,0.545,"2",-10.154,"1",0.0294,0.111,0.00177,0.135,0.346,4,0.9919,3.35888333333333,4.43010225790545,6.36647044773144
440,0.686,0.623,"1",-3.425,"1",0.13,0.00287,0.00145,0.219,0.176,4,0.9938,3.66265,4.94286310584371,10.0947275548373
1200,0.632,0.702,"7",-5.92,"1",0.148,0.0114,0,0.108,0.523,4,0.8328,3.59023333333333,5.09349249889282,8.82025636590632
480,0.724,0.573,"7",-4.113,"1",0.0549,0.118,0,0.538,0.438,4,-0.7179,2.26533333333333,4.72816627669723,10.304219253505
440,0.515,0.6,"1",-7.172,"1",0.03,0.0442,0,0.192,0.527,4,-0.423,3.334,4.33693773735762,8.87998273635482
20,0.596,0.732,"2",-6.189,"1",0.0401,0.0153,0,0.318,0.228,4,0.9856,3.97311666666667,4.60497016598542,8.0452677166078
40,0.719,0.615,"6",-5.972,"1",0.045,0.408,0.000147,0.235,0.465,4,0.9736,4.18288333333333,4.5745872595103,7.81035268372429
1180,0.722,0.331,"8",-7.789,"1",0.0726,0.337,0.282,0.146,0.102,4,-0.9966,5.22578333333333,4.9695424295607,10.6987625291419
380,0.614,0.472,"7",-6.626,"1",0.0297,0.158,0,0.111,0.168,4,0.9937,3.76155,4.98364086769728,9.85602900137643
20,0.823,0.411,"0",-7.061,"1",0.0557,0.409,0.00135,0.649,0.397,4,-0.9588,4.29245,4.51082653894046,7.81035268372429
2420,0.726,0.535,"11",-6.216,"1",0.0964,0.0751,0,0.0919,0.563,4,0,3.65533333333333,4.52173422774606,11.4191055075661
2100,0.664,0.714,"7",-6.645,"0",0.111,0.0353,8.42e-06,0.0843,0.71,4,0.7916,3.29888333333333,4.62466884552212,8.98782162543081
840,0.56,0.551,"0",-5.446,"1",0.0563,0.445,0,0.163,0.263,4,-0.9853,3.88895,4.78563168060515,8.24446541074627
1020,0.523,0.666,"7",-4.081,"0",0.0327,0.401,0,0.0728,0.564,4,0.9867,3.23645,4.35769551923554,10.272910889297
240,0.712,0.799,"7",-4.564,"0",0.0703,0.0447,6.4e-05,0.37,0.591,4,0.9932,3.44838333333333,4.43076917866187,8.45616848957846
880,0.934,0.694,"11",-5.849,"0",0.101,0.0971,1.2e-06,0.477,0.833,4,0.9904,3.02066666666667,4.8189177327819,9.26163533302901
380,0.786,0.577,"6",-6.675,"0",0.0466,0.285,0,0.262,0.651,4,0.9926,3.26488333333333,4.54349688950454,7.69923836026295
160,0.608,0.841,"11",-3.626,"1",0.028,0.0028,0,0.0834,0.917,4,0.9943,3.12466666666667,4.66347682924914,6.90775527898214
240,0.895,0.491,"10",-10.261,"0",0.246,0.0144,0.000988,0.143,0.249,4,0.994,3.79545,4.42490651030358,11.4191055075661
2090,0.765,0.473,"10",-5.829,"1",0.0514,0.287,0,0.391,0.34,4,0.9916,3.955,4.78742507389306,8.45616848957846
20,0.652,0.295,"2",-11.045,"1",0.0477,0.281,1.03e-05,0.0809,0.196,4,0.9627,3.94711666666667,4.31835440486427,10.3686984650412
300,0.554,0.482,"0",-9.823,"1",0.329,0.0139,0,0.0787,0.456,4,0.9985,3.94778333333333,5.25748495530686,6.58202513889283
80,0.651,0.601,"10",-5.097,"0",0.0497,0.39,0,0.0882,0.512,4,0.9889,3.35703333333333,4.89749645743353,9.07096335550754
2760,0.734,0.637,"4",-5.677,"0",0.141,0.0462,2.29e-05,0.0602,0.648,4,0.9979,3.37221666666667,5.13566313377954,10.2296208113622
1040,0.464,0.771,"8",-4.503,"1",0.336,0.0235,0,0.063,0.69,4,0.992,3.30395,5.06750070205121,7.56786260546388
260,0.553,0.639,"11",-6.445,"1",0.0458,0.0468,0,0.107,0.442,4,0.5763,3.39125,4.6192505901961,8.10187974725326
280,0.697,0.695,"7",-6.631,"0",0.112,0.161,0,0.221,0.588,4,0.8702,3.83755,4.81219248542067,9.80467959596999
240,0.616,0.697,"3",-5.952,"1",0.0295,0.326,2.18e-05,0.0827,0.68,4,-0.9478,3.18311666666667,5.00347639689778,9.95870148450336
280,0.746,0.475,"10",-11.243,"0",0.113,0.0175,1.1e-05,0.197,0.292,4,0.9967,4.02333333333333,4.38210163186152,11.4191055075661
340,0.529,0.891,"8",-4.36,"1",0.043,0.0457,0,0.0942,0.329,4,0.997,3.32911666666667,4.64468893164835,7.09257371597468
700,0.775,0.598,"2",-7.274,"1",0.0535,0.00175,4.44e-06,0.253,0.356,4,0.8855,3.876,4.86744213850266,10.262489786234
320,0.281,0.58,"9",-5.967,"1",0.0323,0.333,0,0.122,0.282,3,0.9971,4.23221666666667,5.02103436913318,8.44347488692195
320,0.757,0.884,"10",-5.488,"0",0.0404,0.00795,5.87e-05,0.0973,0.398,4,-0.9981,3.63178333333333,4.78759173778238,9.14640611268009
300,0.465,0.735,"6",-3.715,"1",0.117,0.0711,0,0.0975,0.409,4,0.9924,3.26733333333333,5.15868166620402,10.304219253505
2000,0.774,0.753,"4",-5.446,"0",0.0517,0.152,0,0.0371,0.896,4,-0.5622,3.65245,4.77914029969299,7.60688453121963
400,0.718,0.679,"11",-5.899,"0",0.0706,0.00191,0.0104,0.385,0.205,4,-0.9997,2.88911666666667,5.06240514158101,10.0947275548373
20,0.863,0.576,"5",-5.687,"0",0.239,0.124,0,0.143,0.832,4,0.9923,3.93821666666667,4.88321092984059,8.47505088121827
400,0.589,0.641,"5",-8.12,"1",0.0838,0.205,0,0.0864,0.57,4,0.9814,2.98911666666667,5.07536754646672,9.30964257305004
340,0.575,0.844,"3",-1.772,"0",0.0633,0.226,0,0.0538,0.542,4,0.9826,3.22221666666667,4.46598857518798,9.69840900861956
2880,0.609,0.378,"4",-9.828,"1",0.438,0.835,0,0.28,0.515,4,0.9954,3.89533333333333,4.6093414740569,9.64909517794899
20,0.543,0.394,"8",-9.637,"1",0.0864,0.695,0.000239,0.108,0.118,4,0.9713,5.23458333333333,4.92588318122819,9.26315417646879
20,0.567,0.388,"9",-9.579,"0",0.0384,0.782,0.000309,0.248,0.452,4,0.8802,4.15318333333333,4.75670602151641,9.26315417646879
20,0.544,0.552,"9",-7.45,"1",0.0991,0.67,4.57e-05,0.415,0.554,3,0.9844,3.07526666666667,5.0735349730653,9.26315417646879
20,0.444,0.287,"5",-10.631,"0",0.0375,0.849,2.82e-06,0.161,0.246,4,-0.9844,4.28966666666667,4.82049928383819,9.26315417646879
20,0.466,0.548,"5",-9.362,"0",0.118,0.42,1.01e-06,0.113,0.423,4,-0.9993,5.11918333333333,4.4977519992208,9.26315417646879
400,0.774,0.663,"1",-7.283,"1",0.12,0.0221,0,0.292,0.124,3,0.9814,3.01845,4.94194951830774,9.77180207421064
40,0.44,0.666,"1",-4.82,"0",0.193,0.0657,0,0.197,0.544,4,0.9991,3.9664,4.41790040691009,4.78749174278205
240,0.532,0.883,"0",-2.743,"0",0.0352,0.0951,0,0.304,0.7,4,0.9912,3.17066666666667,4.60512018473805,5.62762111369064
200,0.556,0.785,"7",-5.842,"1",0.133,0.122,0,0.468,0.825,4,0.7729,3.86355,4.65375080439482,7.9728107841214
620,0.765,0.412,"1",-11.242,"1",0.271,0.498,0,0.102,0.286,4,-0.8147,3.36936666666667,4.89064231832004,5.05624580534831
380,0.567,0.839,"6",-4.048,"0",0.0698,0.0489,0,0.103,0.903,4,0.9954,3.24178333333333,5.07556124017509,9.17819589642739
40,0.633,0.778,"8",-5.201,"1",0.0465,0.147,0,0.117,0.926,4,0.9983,3.13421666666667,4.61603099332084,9.85128156106553
100,0.671,0.916,"6",-4.014,"0",0.0397,0.0282,0.00762,0.24,0.803,4,-0.3049,3.15211666666667,4.8363612688816,4.39444915467244
340,0.625,0.825,"7",-5.758,"1",0.0481,0.0621,0,0.0753,0.341,4,0.8224,3.89711666666667,4.60521018518811,9.41697506557464
1140,0.546,0.311,"1",-10.396,"1",0.0288,0.818,1.65e-05,0.107,0.246,4,-0.8806,4.34221666666667,4.99358407819387,8.50113155786889
2720,0.679,0.748,"0",-3.624,"0",0.0385,0.0878,0,0.299,0.438,4,0.9115,3.34645,4.60552012475238,9.64909517794899
480,0.562,0.688,"7",-4.474,"1",0.0263,0.0763,0,0.0863,0.617,4,0.9948,3.37245,4.68228862214438,9.35841549004155
20,0.386,0.562,"10",-4.363,"1",0.03,0.175,9.17e-06,0.209,0.228,4,-0.9746,6.0519,4.28970573252386,10.0603060990117
760,0.654,0.623,"6",-5.273,"0",0.082,0.253,0,0.144,0.401,4,0.9912,3.90355,4.82024930702022,8.35585004100747
260,0.647,0.673,"5",-5.992,"1",0.176,0.172,0,0.223,0.527,4,0.8972,3.73333333333333,5.19279572679931,9.37220408686774
420,0.543,0.81,"0",-4.275,"1",0.0368,0.14,1.23e-05,0.145,0.395,4,0.9856,4.64355,4.34351966674387,10.2618726999096
2120,0.688,0.702,"7",-4.792,"0",0.0499,0.0215,0,0.128,0.74,4,0.9965,3.20318333333333,4.5433586100202,8.88544091170758
1160,0.662,0.602,"4",-5.369,"0",0.0401,0.0529,0,0.356,0.29,3,0.9901,3.93245,4.89760842990334,9.84488692273193
60,0.694,0.712,"7",-3.923,"0",0.046,0.132,0,0.211,0.799,4,0.9865,3.35203333333333,4.58520214501182,7.71757376634578
20,0.413,0.928,"9",-3.671,"1",0.321,0.106,0,0.331,0.469,4,0.972,4.69966666666667,4.42128340486941,10.6630620942517
100,0.555,0.934,"9",-5.04,"1",0.113,0.00268,0,0.122,0.422,4,0.9959,4.06555,4.97586439913394,4.84418708645859
240,0.552,0.689,"10",-6.444,"0",0.0425,0.0915,0,0.27,0.349,4,-0.967,2.82955,4.60478010991831,8.0452677166078
20,0.833,0.673,"1",-6.981,"0",0.315,0.329,0,0.136,0.753,4,-0.954,2.48466666666667,4.9973406439027,11.4191055075661
20,0.921,0.373,"6",-11.513,"1",0.328,0.212,0,0.105,0.179,4,0.9906,3.58955,4.83613110193018,10.304219253505
400,0.747,0.877,"9",-3.782,"0",0.0664,0.0375,0.000833,0.233,0.752,4,0.9393,2.76896666666667,4.68204789031847,8.46726738264651
640,0.71,0.0565,"7",-15.099,"1",0.0534,0.965,0,0.0889,0.348,4,0.9871,4.588,4.82023317733757,8.48466999971068
1080,0.583,0.732,"11",-5.728,"0",0.0457,0.00312,9.86e-06,0.269,0.276,4,-0.1769,3.55713333333333,4.98355182568651,7.71757376634578
20,0.829,0.775,"7",-3.358,"1",0.0507,0.104,0,0.0943,0.878,4,0.9475,3.60165,4.78789166280337,8.57063916712186
20,0.628,0.74,"5",-4.836,"0",0.0358,0.00415,0,0.277,0.257,4,0.9823,3.23155,4.46571269726222,9.14202584179231
990,0.557,0.803,"1",-3.599,"0",0.213,0.0124,1.61e-06,0.737,0.657,4,-0.9907,3.55845,4.52324403908924,9.26163533302901
80,0.773,0.706,"0",-5.709,"1",0.0999,0.00538,0.0148,0.0208,0.693,4,0.9484,2.70608333333333,5.08085763170212,5.65599181081985
100,0.54,0.776,"4",-4.155,"1",0.043,0.243,0,0.378,0.784,4,0.9895,3.16221666666667,5.10014687629973,6.05208916892442
240,0.664,0.573,"5",-6.519,"1",0.0277,0.613,0.000363,0.0857,0.566,4,0.9902,2.66828333333333,4.33103592608158,9.4161071512267
360,0.735,0.567,"0",-5.962,"1",0.0635,0.554,0,0.0659,0.574,4,0.9969,3.87845,5.01042193800413,8.88051598932643
1690,0.584,0.7,"11",-4.275,"1",0.0456,0.117,0,0.0939,0.438,4,-0.9831,3.37911666666667,4.82786563692032,8.19799751846025
1960,0.756,0.674,"0",-6.518,"0",0.0959,0.0184,0,0.158,0.389,4,0,4.19111666666667,4.71845422744143,9.73174978928182
400,0.634,0.862,"2",-5.337,"1",0.0376,0.0287,0,0.0217,0.767,4,0.9978,3.79488333333333,4.56423360156933,9.95457665941216
280,0.58,0.799,"0",-4.146,"1",0.028,0.0095,0,0.0925,0.583,4,0.9014,3.396,4.70016213334366,8.5871544827222
420,0.613,0.667,"1",-6.874,"0",0.029,0.356,1.29e-05,0.111,0.481,4,0.9846,3.67355,4.86771135788346,9.95870148450336
40,0.502,0.966,"0",-3.876,"1",0.0946,0.00575,1.56e-06,0.117,0.638,4,-0.9488,3.92688333333333,5.07484876240988,7.85049318087114
940,0.418,0.724,"5",-3.724,"1",0.0964,0.213,0,0.112,0.604,5,0.9891,3.972,4.36336610493592,8.88051598932643
400,0.741,0.626,"1",-4.826,"0",0.0886,0.02,0,0.0828,0.706,4,-0.9876,3.14155,4.68239970959809,9.17333054634228
400,0.322,0.28,"6",-9.367,"0",0.0281,0.468,1.1e-06,0.102,0.175,4,-0.3567,4.14111666666667,4.45194907397877,8.87719592544764
160,0.763,0.481,"2",-9.438,"1",0.221,0.389,0,0.301,0.94,4,0.9984,3.84915,5.06269629372271,5.05624580534831
220,0.834,0.433,"0",-9.607,"1",0.174,0.0258,0,0.633,0.229,3,0.9922,3.16421666666667,4.89737700631129,11.4191055075661
240,0.787,0.635,"4",-8.271,"0",0.155,0.0253,0,0.357,0.237,4,-0.9812,3.49021666666667,4.86767290240913,11.4191055075661
20,0.782,0.713,"0",-6.576,"0",0.0899,0.0619,0.00125,0.108,0.68,4,0.6622,3.64911666666667,5.07416705862442,9.72390224878505
520,0.774,0.666,"0",-6.053,"1",0.0712,0.00425,0,0.127,0.272,4,0.9507,3.86821666666667,4.77833326499713,9.41396125680153
420,0.632,0.323,"10",-14.042,"0",0.951,0.811,0,0.102,0.769,4,0,0.770883333333333,5.14197345000118,8.61274576608298
200,0.676,0.432,"1",-9.51,"1",0.502,0.00163,3.84e-06,0.0799,0.12,4,0.9991,3.67378333333333,4.98270895865541,11.4191055075661
180,0.704,0.598,"1",-4.922,"1",0.0309,0.0283,0,0.106,0.472,4,-0.7953,3.27845,4.74912333298172,7.28344822875663
60,0.692,0.774,"6",-2.48,"0",0.0876,0.0623,0,0.873,0.349,4,-0.9975,5.57088333333333,4.90491915965801,10.304219253505
40,0.7,0.742,"5",-6.777,"0",0.0716,0.0722,0.0199,0.11,0.197,4,0.9439,5.03333333333333,4.52134282554268,9.65130131576919
960,0.894,0.678,"7",-5.283,"0",0.312,0.171,0,0.173,0.583,4,-0.9942,4,4.80360292454631,9.41396125680153
460,0.355,0.48,"11",-7.31,"1",0.0282,0.679,2.28e-06,0.12,0.137,3,0.9977,4.32111666666667,4.61468477835668,8.65219017620237
20,0.514,0.414,"11",-7.367,"0",0.0293,0.716,0,0.216,0.236,3,0,3.73333333333333,4.69957086140958,2.70805020110221
20,0.494,0.885,"10",-5.725,"1",0.0326,0.000171,0,0.114,0.471,4,0.9175,3.04533333333333,4.33062807158788,7.26659454575025
240,0.619,0.806,"3",-4.8,"0",0.0483,0.272,0,0.0671,0.877,4,0.9988,4.218,4.55387689160054,9.77123153674889
1020,0.525,0.433,"6",-10.598,"1",0.185,0.107,0,0.135,0.276,4,0.9372,3.24355,5.07584858752379,9.57428879988141
500,0.569,0.638,"7",-6.557,"1",0.0291,0.000547,0,0.0848,0.438,4,0.9885,3.28533333333333,4.97010492371621,8.81328976246904
20,0.667,0.492,"8",-8.612,"1",0.03,0.321,0,0.0744,0.796,4,0.9427,2.85416666666667,4.56409816021263,4.78749174278205
140,0.878,0.406,"1",-9.961,"1",0.248,0.134,0.000234,0.112,0.784,4,-0.4995,3.25088333333333,4.85213963293861,11.4191055075661
340,0.792,0.563,"1",-4.836,"1",0.0787,0.318,0,0.13,0.321,4,-0.643,3.73688333333333,4.89800396557947,10.6987625291419
160,0.589,0.651,"6",-5.097,"1",0.0306,0.0291,3.2e-06,0.111,0.166,4,-0.5385,3.54378333333333,4.49993188508396,5.06890420222023
660,0.683,0.618,"9",-8.863,"1",0.032,0.0306,9.09e-06,0.131,0.288,4,0.9641,3.58181666666667,4.65374127854404,8.33158624363075
400,0.517,0.743,"9",-4.336,"1",0.0363,0.243,3.36e-06,0.107,0.664,4,0.9958,3.29885,4.34353265738411,9.06176302114639
400,0.687,0.793,"5",-3.577,"1",0.0333,0.302,3.46e-06,0.1,0.673,4,0.9606,3.44178333333333,4.61505120750873,9.23128613649165
20,0.735,0.494,"8",-7.607,"0",0.115,0.0108,1.05e-06,0.108,0.143,4,0,2.84586666666667,4.90645186318007,9.77123153674889
320,0.394,0.8,"4",-4.17,"0",0.0413,0.0266,0,0.184,0.525,4,0.9988,3.09021666666667,5.08792344222089,7.96415571884094
240,0.896,0.621,"5",-6.857,"0",0.237,0.00532,0,0.196,0.818,4,0.9943,3.43466666666667,4.8037423173678,10.262489786234
120,0.582,0.677,"7",-7.081,"1",0.172,0.0312,6.6e-06,0.122,0.205,4,0.9699,4.01088333333333,5.26691957440062,11.4191055075661
180,0.882,0.699,"2",-5.572,"1",0.249,0.0196,0,0.0469,0.42,4,-0.9984,4.28778333333333,4.97678891331243,8.14283907833313
400,0.561,0.245,"1",-6.372,"1",0.0344,0.904,0,0.0933,0.402,4,0.9973,3.538,4.69645408939072,8.536342010255
180,0.773,0.56,"9",-5.742,"1",0.126,0.0258,0,0.328,0.26,4,0.9425,3.40045,4.85274094882327,5.17048399503815
420,0.628,0.737,"7",-4.437,"1",0.041,0.0625,0,0.0777,0.592,4,0.9606,3.08656666666667,4.51641547208753,8.3391026711501
160,0.503,0.843,"10",-4.991,"0",0.316,0.0487,0,0.344,0.778,4,0.9986,3.38508333333333,4.85694006609062,7.97848236416071
100,0.68,0.712,"10",-7.184,"1",0.0453,0.000803,0.000612,0.237,0.0379,4,0.9966,4.26311666666667,4.60526018193833,11.4191055075661
1100,0.667,0.613,"1",-5.353,"1",0.0344,0.403,0,0.115,0.47,4,0.9891,3.24088333333333,4.51112320800829,9.15833629872939
20,0.602,0.941,"0",-4.152,"0",0.0384,0.0074,0.00201,0.157,0.604,4,0,4.076,4.71839172269775,7.38461038317697
80,0.429,0.43,"2",-11.373,"1",0.165,0.338,1.18e-05,0.138,0.125,4,0.9668,4.95621666666667,5.1646888263477,11.4191055075661
80,0.722,0.252,"1",-14.411,"0",0.0761,0.0671,0,0.0852,0.275,4,0.9794,3.96866666666667,4.38106367117332,11.4191055075661
60,0.694,0.314,"0",-7.82,"1",0.116,0.611,2.07e-06,0.117,0.341,4,0.9967,5.56578333333333,4.78669976258184,11.4191055075661
2810,0.746,0.754,"1",-6.684,"1",0.0676,0.0152,0,0.0486,0.746,4,-0.9914,3.448,5.009848317845,9.97598261751125
1440,0.629,0.888,"1",-4.925,"0",0.0519,0.12,0.0528,0.255,0.563,4,0.974,2.95755,4.80363572460535,9.48789634812895
1400,0.765,0.356,"11",-5.556,"0",0.195,0.223,0,0.0963,0.189,4,-0.9195,3.30488333333333,4.57461819069357,9.57428879988141
40,0.623,0.74,"1",-6.942,"1",0.307,0.0635,0,0.366,0.35,4,0.9861,4.22555,4.41735758094485,11.4191055075661
40,0.378,0.566,"9",-7.685,"0",0.0482,0.149,0,0.382,0.196,3,0.9954,5.48178333333333,4.47381927153511,11.4191055075661
40,0.536,0.449,"1",-10.499,"1",0.103,0.11,1.49e-05,0.284,0.171,4,0.9981,4.83555,4.60405956948183,11.4191055075661
20,0.381,0.462,"8",-8.014,"1",0.124,0.891,0,0.199,0.542,4,0.9997,3.83361666666667,4.38302613500696,9.25611010622037
280,0.797,0.469,"8",-8.112,"1",0.0646,0.0599,0,0.0753,0.481,4,0.9991,3.73733333333333,4.63528223321965,9.37220408686774
20,0.621,0.389,"7",-12.691,"1",0.0283,0.00147,5.79e-05,0.105,0.171,4,0.9933,4.53573333333333,4.7535557077532,5.05624580534831
40,0.757,0.678,"8",-5.529,"0",0.233,0.0472,9.14e-06,0.0654,0.82,4,0.9875,3.63725,4.78811654755089,5.05624580534831
120,0.53,0.611,"6",-9.016,"1",0.0671,0.0509,5.65e-06,0.11,0.341,4,0.8916,4.34311666666667,4.92757247491806,10.6987625291419
320,0.61,0.799,"0",-5.61,"1",0.0376,0.256,0,0.175,0.525,4,0.9983,3.5,4.49954296810172,7.16394668434255
400,0.549,0.878,"1",-5.066,"1",0.0358,0.106,6.07e-05,0.176,0.44,4,0.9758,3.17733333333333,4.65376985582415,10.272910889297
160,0.891,0.692,"4",-4.989,"1",0.0673,0.0545,0,0.608,0.218,4,0.8634,3.49111666666667,4.60540015954215,5.64190707093811
80,0.614,0.686,"9",-6.483,"0",0.21,0.0105,1.36e-06,0.184,0.645,4,-0.1093,3.89445,4.91659564016534,10.262489786234
60,0.574,0.573,"11",-7.079,"1",0.085,0.392,2.16e-05,0.0933,0.626,4,0.9987,5.36666666666667,4.91488768530049,10.262489786234
60,0.437,0.803,"2",-6.412,"1",0.305,0.0376,0,0.683,0.406,4,0.9971,4.82933333333333,4.43530670411617,10.6630620942517
40,0.643,0.503,"7",-8.37,"1",0.216,0.273,0,0.349,0.598,4,0.9443,4.79978333333333,4.5096059739203,10.262489786234
60,0.25,0.215,"8",-13.676,"0",0.037,0.632,0.0717,0.401,0.0746,3,0.9857,3.26645,5.16377975356785,10.262489786234
40,0.33,0.357,"10",-10.171,"1",0.0348,0.866,1.76e-05,0.19,0.101,3,0.6745,3.04533333333333,4.43223246298448,10.262489786234
40,0.455,0.535,"9",-10.602,"0",0.0426,0.0209,0.64,0.126,0.216,4,-0.833,3.95733333333333,5.05630949758743,10.262489786234
20,0.568,0.794,"2",-3.317,"0",0.0371,0.398,3.95e-05,0.104,0.489,4,0.9437,3.74778333333333,4.83646442997568,8.44182288439146
20,0.395,0.852,"5",-5.896,"1",0.37,0.0657,0,0.262,0.112,4,0.9836,5.19933333333333,4.33634912117723,11.4191055075661
500,0.595,0.46,"1",-7.607,"1",0.396,0.00354,2.76e-05,0.147,0.0542,4,-0.9616,3.37418333333333,4.9766509803752,11.4191055075661
150,0.367,0.452,"10",-10.422,"1",0.0307,0.0353,0.00228,0.689,0.189,4,0.9409,8.67978333333333,4.72797171900584,9.34795508316334
140,0.729,0.989,"9",-4.613,"0",0.049,0.0102,4.45e-05,0.443,0.84,4,-0.998,5.88176666666667,4.84000512589189,9.34795508316334
100,0.748,0.746,"1",-9.721,"1",0.111,0.281,3.31e-05,0.632,0.709,4,-0.9062,4.94845,4.81335440230777,9.34795508316334
80,0.898,0.271,"7",-12.238,"1",0.091,0.0135,0.00138,0.0461,0.742,4,0.9925,3.77066666666667,4.71389005270233,9.34795508316334
80,0.309,0.93,"11",-6.399,"1",0.125,0.0192,0.0022,0.106,0.376,4,-0.9909,4.66666666666667,5.27717033594658,9.34795508316334
60,0.866,0.73,"5",-8.201,"1",0.0767,0.137,0,0.0843,0.625,4,0.9997,6.32111666666667,4.77510703456861,9.34795508316334
40,0.761,0.67,"2",-12.759,"1",0.0438,0.21,0.000426,0.0685,0.91,4,0.9948,3.58621666666667,4.79373885554251,9.34795508316334
40,0.731,0.75,"2",-10.457,"1",0.0321,0.0862,0.000388,0.202,0.639,4,-0.9866,2.98311666666667,4.90827767264261,9.34795508316334
1580,0.852,0.553,"1",-7.286,"1",0.187,0.0559,0,0.332,0.656,4,0.9954,3.43131666666667,4.9563832409308,11.299515636893
20,0.387,0.133,"7",-15.633,"0",0.0474,0.947,0.0591,0.107,0.0498,4,0.9022,1.32,4.82347806425866,10.262489786234
560,0.647,0.646,"9",-5.483,"0",0.243,0.0424,0,0.0888,0.721,4,-0.958,3.35421666666667,4.53239517120568,9.07096335550754
520,0.489,0.641,"7",-4.455,"1",0.0282,0.0592,0,0.0857,0.303,4,0.9904,3.16955,4.9133531712897,8.9728020445443
60,0.526,0.655,"1",-4.208,"0",0.326,0.0566,0,0.116,0.156,4,0.9865,4.45353333333333,4.79683958194252,10.0947275548373
240,0.59,0.797,"4",-4.901,"0",0.0614,0.132,0,0.0846,0.425,4,0.9828,3.46866666666667,4.55332937331871,9.64909517794899
360,0.372,0.478,"7",-9.835,"0",0.0503,0.482,0,0.0844,0.254,4,0.978,5.81421666666667,4.61612990822443,10.6373507219979
220,0.543,0.589,"4",-9.496,"1",0.0421,0.0236,2.99e-05,0.0798,0.255,4,0.9726,3.50955,4.86609495333811,6.52941883826223
960,0.811,0.499,"5",-7.161,"0",0.118,0.0147,2.44e-06,0.342,0.466,4,0.9616,3.34466666666667,4.70967433506871,9.0899508172986
